115	1546907337943
115	1546923177842
115	1546984257717
115	1547004897802
115	1547007657870
115	1547010417807
115	1547011978024
115	1547027097768
115	1547085658117
115	1547131257858
115	1547148177989
115	1547150818279
115	1547155377980
115	1547159817992
115	1547219457687
115	1547232178546
115	1547269258118
115	1547303457810
115	1547306457728
115	1547405337937
512	1545129178562
1437	1544820780292
286	1547317378220
380	1545616018316
1482	1546731179876
1494	1545662100023
117	1544766538562
117	1544776378532
117	1544787778336
117	1544799058259
117	1544863618735
117	1544878978586
117	1544879937959
117	1544920618934
117	1545000538421
117	1545083217974
117	1545084058835
117	1545084778610
117	1545110578049
117	1545158697887
117	1545219897830
117	1545235017769
117	1545240778768
117	1545244858268
117	1545245938069
117	1545277738023
117	1545313737805
117	1545346138056
117	1545355617779
117	1545406497841
117	1545426657846
117	1545471177920
117	1545507538033
117	1545522778169
117	1545524337945
117	1545527337986
117	1545531657981
117	1545561418077
117	1545587457743
117	1545620817872
117	1545643857969
117	1545644578070
117	1545650337837
117	1545662697842
117	1545664977885
117	1545685258040
117	1545690058027
117	1545690177927
117	1545733377889
117	1545780057987
117	1545785337837
117	1545795898128
117	1545806577965
117	1545865017926
117	1545919377979
117	1545971937830
117	1545988977805
117	1546055817890
117	1546069498080
117	1546091097902
117	1546091578177
117	1546094698261
117	1546099017763
117	1546122057873
117	1546126498196
117	1546136577976
117	1546137298018
117	1546146057709
117	1546150137749
117	1546170057822
117	1546205697775
117	1546206897859
117	1546270737858
117	1546274338038
117	1546285257940
117	1546306498207
117	1546338178013
117	1546338297737
117	1546385698014
117	1546495017717
117	1546507257793
117	1546528137825
117	1546546018186
117	1546564377904
117	1546571337923
117	1546604217991
117	1546635657955
117	1546645137980
117	1546765738078
117	1546772937956
117	1546776417557
117	1546802457656
117	1546820098019
117	1546828738098
117	1546845778056
117	1546869058169
117	1546877457875
117	1546898217933
117	1546932657925
117	1546939377964
117	1546952097927
117	1546985338074
117	1546988337938
117	1547018097763
117	1547049898165
117	1547078938061
117	1547082658020
117	1547108577691
117	1547177697952
117	1547189578099
117	1547195097797
117	1547219097711
117	1547220657870
117	1547248258102
117	1547257978041
117	1547268538018
117	1547347257741
117	1547374857755
117	1547378337935
117	1547395857796
117	1547404018080
117	1547413017761
117	1547413977860
1346	1546955219992
47	1544787418801
47	1544793537922
47	1544795338260
47	1544795938701
47	1544800137793
47	1544801338757
47	1544805178553
47	1544831818460
47	1544861338603
47	1544862898648
47	1544863978307
47	1544917138366
47	1544934898129
47	1544938018126
47	1544939457890
47	1544941738351
47	1544947258371
47	1544959618815
47	1544991178510
47	1544996938210
47	1545004018391
47	1545004497869
47	1545030898534
47	1545042657900
47	1545057538434
47	1545075178454
47	1545093177858
47	1545099297821
47	1545118737808
47	1545178257854
47	1545184737704
47	1545187138060
47	1545197697738
47	1545218937740
47	1545222897979
47	1545270417910
47	1545297177782
47	1545304377759
47	1545310377977
47	1545314217776
47	1545319737975
47	1545328857996
47	1545332578176
47	1545348417671
47	1545352617867
47	1545354897609
47	1545357177748
47	1545369537969
47	1545376137632
47	1545389577950
47	1545399897769
47	1545446938161
47	1545447417824
47	1545456057906
47	1545503337663
47	1545507177564
47	1545541377725
47	1545547377828
47	1545548937867
47	1545559857767
47	1545567297765
47	1545571017623
47	1545571377645
47	1545583017782
47	1545595138030
47	1545597417866
47	1545645778018
47	1545671457854
47	1545681057634
47	1545689338012
47	1545692337668
47	1545717658166
47	1545754618060
47	1545770457904
47	1545785217862
47	1545814617953
47	1545815337636
47	1545829017582
47	1545835257674
47	1545845337832
47	1545854097591
47	1545893097925
47	1545899577973
47	1545899937930
47	1545913737869
47	1545916617929
47	1545919497609
47	1545923338489
47	1545929218068
47	1545945418104
47	1545995217615
47	1545996657775
47	1545998217836
47	1546002897798
47	1546009737552
47	1546016337710
47	1546028337658
47	1546032057634
47	1546033377853
47	1546063377657
47	1546065058038
47	1546065537843
47	1546067217798
47	1546110658012
47	1546164177956
47	1546165017933
47	1546165377756
47	1546201617951
47	1546237737894
47	1546257057740
47	1546275418046
47	1546277337710
47	1546285857570
47	1546286457830
47	1546314057779
47	1546325817825
47	1546332057742
47	1546335657723
47	1546336017763
47	1546336497623
47	1546346697747
47	1546367098007
47	1546379937911
47	1546415097883
47	1546425177665
47	1546432137910
47	1546435497537
47	1546440177924
47	1546450617846
47	1546481578020
47	1546482537760
47	1546500898002
47	1546507977504
47	1546509657984
47	1546513737884
47	1546514697828
47	1546520337836
47	1546547698511
47	1546549377973
47	1546557417595
47	1546558137835
47	1546588017657
47	1546642378033
47	1546657978109
47	1546695658035
47	1546715937907
47	1546725057623
47	1546734898079
47	1546745097803
47	1546745937744
47	1546757937709
47	1546794898045
47	1546803297926
47	1546805217968
47	1546840017629
47	1546850698343
47	1546853338027
47	1546873137807
47	1546878778008
47	1546890058047
47	1546891857787
47	1546916697717
47	1546921497853
47	1546925457674
47	1546926897675
47	1546933977795
47	1546940097733
47	1546944418074
47	1546948977613
47	1546951137734
47	1546978017893
47	1547003457788
47	1547004417690
47	1547024337951
47	1547032137878
47	1547044497936
47	1547069937630
47	1547086017683
47	1547086497908
47	1547086977888
47	1547105697681
47	1547115537598
47	1547122258280
47	1547125377901
47	1547129457900
47	1547141697850
47	1547145537774
47	1547173617882
47	1547198937905
47	1547202537922
47	1547207217862
47	1547225697880
47	1547237218004
47	1547256177610
47	1547259897781
47	1547283057726
47	1547284737947
47	1547298657745
47	1547322177724
47	1547324817640
47	1547355537889
47	1547360577930
47	1547361057789
47	1547364897749
47	1547365617989
47	1547371378223
47	1547375457724
47	1547381817712
47	1547398137871
47	1547405457729
47	1547443617717
47	1547443857779
184	1544996338690
184	1545154857828
184	1545200937797
184	1545278938207
184	1545280858227
184	1545329938133
184	1545332098050
184	1545361617988
184	1545560457881
184	1545672778208
184	1545679978088
184	1545722818254
184	1545737337938
184	1545782697955
184	1545959097953
184	1546123018039
184	1546244578660
184	1546303858138
184	1546548178053
184	1546603257994
184	1546634337951
184	1546658337764
184	1546743897987
184	1546791657963
184	1546883098344
184	1547241898113
184	1547312337934
403	1546727217967
304	1547001178247
1435	1544768580645
1454	1545006060224
1454	1547213459970
156	1544756818762
156	1544772778493
156	1544825938331
156	1544838178165
156	1544845258528
156	1544911618592
156	1545029938362
156	1545055498726
156	1545133257791
156	1545156538567
156	1545167218148
156	1545345657940
156	1545380098037
156	1545504178233
156	1545533937882
156	1545666418122
156	1545703617935
156	1545747778107
156	1545775378107
156	1545826257912
156	1545926697895
156	1545963778029
156	1546003857947
156	1546109577684
156	1546127937995
156	1546236057784
156	1546326538196
156	1546448817960
156	1546586457985
156	1546636498354
156	1546656177857
156	1546682337843
156	1546793097737
156	1546809178036
156	1546820218176
156	1546897617893
156	1546918977824
156	1547068498321
156	1547095617916
156	1547109178030
156	1547141818196
156	1547221017881
156	1547266378258
156	1547348938241
156	1547397297761
156	1547415897738
122	1544760538292
122	1544761978224
122	1544801458812
122	1544836138314
122	1544848018797
122	1544874058858
122	1544900217978
122	1544907298385
122	1544954818525
122	1544958658608
122	1544969458589
122	1545062698469
122	1545066418391
122	1545078178758
122	1545090898018
122	1545109138131
122	1545138058007
122	1545226018055
122	1545320457852
122	1545337617905
122	1545345417744
122	1545386218058
122	1545388497985
122	1545404937980
122	1545413098096
122	1545462657771
122	1545488697719
122	1545498778197
122	1545528418030
122	1545549057805
122	1545565377877
122	1545571137895
122	1545637617747
122	1545654297893
122	1545671697770
122	1545690418233
122	1545703737841
122	1545719818078
122	1545725937794
122	1545761098234
122	1545766737934
122	1545810657994
122	1545828537996
122	1545852298127
122	1545897418009
122	1545942537859
122	1546054137916
122	1546092417760
122	1546108497945
122	1546109457825
122	1546159377842
122	1546171977790
122	1546199218490
122	1546265217969
122	1546290418082
122	1546303378134
122	1546308417814
122	1546312497997
122	1546332657998
122	1546338418018
122	1546382097773
122	1546388937972
122	1546412578003
122	1546431057902
122	1546434657881
122	1546441497896
122	1546480018031
122	1546542778326
122	1546543977893
122	1546547217967
122	1546560177871
122	1546575778175
122	1546586098189
122	1546589218271
122	1546624737887
122	1546641777940
122	1546646818024
122	1546650537946
122	1546653897982
122	1546654257964
122	1546697218034
122	1546714497907
122	1546764658044
122	1546788058026
122	1546819377664
122	1546843017994
122	1546865458463
122	1546867498037
122	1546876018161
122	1546876977958
122	1546885978198
122	1546894138081
122	1546917297952
122	1546960378286
122	1546975377829
122	1547030938049
122	1547072098266
122	1547095377778
122	1547110498190
122	1547159937820
122	1547170138799
122	1547202297881
122	1547208778059
122	1547248497808
122	1547250538264
122	1547262417946
122	1547265177980
122	1547274177743
122	1547274657942
122	1547281617988
122	1547283418322
122	1547307898156
122	1547340057703
122	1547354218064
122	1547354577925
122	1547367657974
122	1547376537779
122	1547381337998
122	1547441697993
273	1545069898739
273	1545857218001
273	1546824658136
273	1546931098163
333	1544931418916
145	1544812978703
145	1544916058271
145	1544959017946
145	1544982298488
145	1544982418750
145	1545075058294
145	1545081658845
145	1545125098077
145	1545142258143
145	1545161337946
145	1545188338197
145	1545250857954
145	1545314097832
145	1545330298076
145	1545405537885
145	1545440817837
145	1545510778088
145	1545518938112
145	1545577857981
145	1545659097861
145	1545674817968
145	1545677458170
145	1545684657910
145	1545758217720
145	1545810897872
145	1545811257988
145	1545885778106
145	1545943977599
145	1546000617974
145	1546009017833
145	1546046218057
145	1546084617806
145	1546101898110
145	1546141377884
145	1546154097954
145	1546273498309
145	1546292337722
145	1546389898022
145	1546408617959
145	1546420377660
145	1546466097905
145	1546471617837
145	1546521658007
145	1546623778038
145	1546779537725
145	1546833537861
145	1546842297843
145	1546923898014
145	1546998658025
145	1547042817915
145	1547094057748
145	1547161737997
145	1547171338774
145	1547347018268
145	1547392618582
145	1547425377819
145	1547456458125
195	1544804218980
195	1544907538479
195	1545144778150
195	1545175258080
195	1545398337803
195	1545496018027
195	1545511978325
195	1545580617970
195	1545754378207
195	1545886617907
195	1545922138057
195	1545964738084
195	1546110417859
195	1546191178037
195	1546218058230
195	1546392178030
195	1546555857783
195	1546597018010
195	1546783978198
195	1546924618082
195	1546984737936
195	1547079657916
195	1547121898028
359	1547188137858
1475	1545982019969
256	1545078658387
256	1545839098022
256	1546634098131
256	1546714737962
130	1544744818895
130	1544760418113
130	1544807338816
130	1544854258847
130	1544854498486
130	1544862538370
130	1544878858922
130	1544953377951
130	1544970658712
130	1544980978132
130	1544996458749
130	1545012778015
130	1545061378740
130	1545098697826
130	1545101458121
130	1545113697865
130	1545177657996
130	1545190018021
130	1545234778165
130	1545253977853
130	1545281577976
130	1545286017748
130	1545305098126
130	1545336177995
130	1545357777873
130	1545446097947
130	1545446578066
130	1545482097639
130	1545554578151
130	1545656697762
130	1545672537995
130	1545680697717
130	1545683217896
130	1545691017949
130	1545763257865
130	1545778857861
130	1545781977941
130	1545832137958
130	1545911697994
130	1545958377725
130	1545972417902
130	1546072977876
130	1546120137811
130	1546150017663
130	1546159617898
130	1546167177768
130	1546198857694
130	1546198978012
130	1546209538171
130	1546245418089
130	1546307217783
130	1546321737926
130	1546335777886
130	1546389537828
130	1546395297803
130	1546413537667
130	1546461897910
130	1546464058070
130	1546465738055
130	1546474738662
130	1546550098093
130	1546612857736
130	1546615138256
130	1546667577776
130	1546677177900
130	1546702137927
130	1546728417894
130	1546745337946
130	1546806177944
130	1546815537975
130	1546831978002
130	1546839537866
130	1546841577926
130	1546850337873
130	1546852497790
130	1546901337869
130	1546912738117
130	1547040297921
130	1547050258178
130	1547065858155
130	1547067057930
130	1547088058052
130	1547104497866
130	1547145658035
130	1547166538079
130	1547252218074
130	1547281737827
130	1547308257903
130	1547450937917
386	1544744698169
573	1545720418269
369	1546234018499
369	1546353298199
369	1547384697940
533	1545822418120
79	1544746498806
79	1544750578282
79	1544758857926
79	1544782258809
79	1544784298354
79	1544800977826
79	1544808538585
79	1544814059106
79	1544822098709
79	1544822218693
79	1544828218431
79	1544830617868
79	1544839738171
79	1544884498117
79	1544892418856
79	1544897338952
79	1544905858384
79	1544906217921
79	1544918578378
79	1544933458563
79	1544936098683
79	1544960698245
79	1544966338342
79	1544987818943
79	1544993698178
79	1544993938082
79	1545011098890
79	1545013498549
79	1545023938747
79	1545041337951
79	1545042538468
79	1545066778499
79	1545068458288
79	1545069538208
79	1545117177790
79	1545138177856
79	1545138417994
79	1545143698056
79	1545145977797
79	1545146098060
79	1545165657926
79	1545182937916
79	1545186537996
79	1545204897710
79	1545205737890
79	1545206338003
79	1545207057788
79	1545209097923
79	1545231537792
79	1545235978052
79	1545247377898
79	1545259737863
79	1545284217793
79	1545306897794
79	1545312178024
79	1545314697747
79	1545348657957
79	1545362218180
79	1545362697808
79	1545395337778
79	1545399778077
79	1545413817894
79	1545425337799
79	1545427737630
79	1545430377975
79	1545430977737
79	1545448137786
79	1545474778028
79	1545478017869
79	1545492778056
79	1545507057714
79	1545511137850
79	1545516057949
79	1545519297965
79	1545519778007
79	1545525057850
79	1545526257972
79	1545546417900
79	1545553497860
79	1545553737995
79	1545562017658
79	1545563577977
79	1545577018219
79	1545586498187
79	1545588298007
79	1545607258102
79	1545608937761
79	1545637017783
79	1545678297962
79	1545700377819
79	1545702177841
79	1545706977938
79	1545714057980
79	1545715617773
79	1545762897954
79	1545777058036
79	1545794577950
79	1545805737908
79	1545806097965
79	1545806817892
79	1545818697945
79	1545821697746
79	1545827577833
79	1545866337574
79	1545866578009
79	1545868258090
79	1545893817948
79	1545922497885
79	1545925857905
79	1545926457779
79	1545938098701
79	1545939298018
79	1545949137734
79	1545953817855
79	1545969417911
79	1545980097828
79	1545986697886
79	1545989937850
79	1545994137904
79	1546003377910
79	1546012017689
79	1546020778102
79	1546060377661
79	1546063137934
79	1546072137823
79	1546072377901
79	1546098777884
79	1546103577722
79	1546116537682
79	1546135498121
79	1546135737874
79	1546153017827
79	1546178817681
79	1546219737874
79	1546223098093
79	1546227297814
79	1546249258014
79	1546255617852
79	1546267258402
79	1546288257983
79	1546298338072
79	1546301217772
79	1546303498136
79	1546304218094
79	1546311178053
79	1546315137899
79	1546321257695
79	1546325697794
79	1546328938036
79	1546330617735
79	1546343097659
79	1546365777846
79	1546376457764
79	1546406098070
79	1546419777714
79	1546423977739
79	1546455177681
79	1546485658166
79	1546499937655
79	1546515537872
79	1546521538003
79	1546522737745
79	1546537858092
79	1546540377836
79	1546552858647
79	1546569778068
79	1546581297709
79	1546583817786
79	1546598217834
79	1546600138110
79	1546601697654
79	1546617297951
79	1546629777941
79	1546650177699
79	1546650657963
79	1546653298022
79	1546685218166
79	1546695897652
79	1546710897798
79	1546713537999
79	1546726137960
79	1546736457853
79	1546738137895
79	1546766817936
79	1546770297795
79	1546775698142
79	1546785177880
79	1546791897939
79	1546807737841
79	1546813497921
79	1546833177938
79	1546836897879
79	1546843377602
79	1546869897998
79	1546888497942
79	1546894617879
79	1546907098085
79	1546920537807
79	1546929657691
79	1546949217886
79	1546959777882
79	1546972017840
79	1546973818062
79	1546980538061
79	1547017377929
79	1547019777867
79	1547022298167
79	1547039937903
79	1547052898044
79	1547053017864
79	1547066698243
79	1547093817621
79	1547106058114
79	1547120698032
79	1547131497978
79	1547177217851
79	1547260258202
79	1547260618059
79	1547292897975
79	1547296977675
79	1547297578012
79	1547309578112
79	1547334778096
79	1547340778119
79	1547354817981
79	1547411817761
79	1547433297836
79	1547437977870
79	1547441098012
79	1547447217709
1505	1546339380062
172	1544828458384
172	1544853778052
172	1545006897960
172	1545362337939
172	1545550498216
172	1545614698000
172	1545701097898
172	1545933178364
172	1545934737974
172	1545949018030
172	1546033858101
172	1546220698379
172	1546232457984
172	1546277938190
172	1546293297848
172	1546409457945
172	1546487098134
172	1546549258020
172	1546781337775
172	1546783857798
172	1546790937932
172	1546916817744
172	1547071737701
172	1547185497821
172	1547227018152
172	1547345938257
172	1547392978145
172	1547431258048
379	1545568978057
69	1544779138085
69	1544787538704
69	1544812498016
69	1544813818150
69	1544817658910
69	1544822698143
69	1544825338316
69	1544830018561
69	1544830978445
69	1544834097918
69	1544835658461
69	1544865538322
69	1544869858065
69	1544871418027
69	1544893261437
69	1544896618103
69	1544911498756
69	1544912817971
69	1544917618228
69	1544930338828
69	1544937298591
69	1544939097912
69	1544941618172
69	1544943538673
69	1544947138073
69	1544960818275
69	1544972337911
69	1544977857892
69	1544978818152
69	1545041458299
69	1545042418139
69	1545051298606
69	1545053458318
69	1545074698711
69	1545079738946
69	1545085858686
69	1545087778164
69	1545091018540
69	1545093297945
69	1545096058560
69	1545116217835
69	1545117898084
69	1545142138029
69	1545145137967
69	1545154138027
69	1545155337917
69	1545157257791
69	1545165777577
69	1545177417814
69	1545192058058
69	1545193377960
69	1545198417743
69	1545201178003
69	1545202619403
69	1545203217668
69	1545207658160
69	1545223017980
69	1545224337621
69	1545226257682
69	1545228537902
69	1545229378042
69	1545238618061
69	1545241498104
69	1545246057901
69	1545261417892
69	1545263218093
69	1545264177831
69	1545269337819
69	1545270778032
69	1545275577952
69	1545276897993
69	1545290938285
69	1545298617686
69	1545300058268
69	1545300657824
69	1545300897625
69	1545302698023
69	1545334018275
69	1545348897771
69	1545350217970
69	1545377097688
69	1545377818003
69	1545378298032
69	1545396778330
69	1545397977788
69	1545400737988
69	1545403737768
69	1545419338184
69	1545419697902
69	1545421017902
69	1545424137780
69	1545428577978
69	1545428818022
69	1545430257820
69	1545433497849
69	1545436257921
69	1545448617589
69	1545460738138
69	1545469738036
69	1545470697656
69	1545473577911
69	1545478977957
69	1545480778099
69	1545490617642
69	1545503098003
69	1545506697888
69	1545512938054
69	1545523257698
69	1545525177777
69	1545549297877
69	1545553378074
69	1545555657810
69	1545556137870
69	1545559497609
69	1545566338006
69	1545573057782
69	1545574017868
69	1545580137745
69	1545594297754
69	1545600297971
69	1545603297872
69	1545603897692
69	1545613378053
69	1545613977991
69	1545617337844
69	1545624297612
69	1545626217927
69	1545627177984
69	1545646978001
69	1545655977619
69	1545661618199
69	1545665817793
69	1545665938132
69	1545666538013
69	1545667497813
69	1545668097851
69	1545668577675
69	1545681177894
69	1545687897614
69	1545689097824
69	1545695697929
69	1545696657971
69	1545705418008
69	1545709377744
69	1545713337983
69	1545728457740
69	1545737457981
69	1545738298117
69	1545740337681
69	1545755217882
69	1545755577903
69	1545765657901
69	1545771417781
69	1545780297759
69	1545780777939
69	1545798657862
69	1545799137838
69	1545802258020
69	1545814257975
69	1545828897999
69	1545839578139
69	1545840178073
69	1545842098113
69	1545844858041
69	1545858058102
69	1545865257819
69	1545868017878
69	1545868497723
69	1545871857640
69	1545886858032
69	1545901737685
69	1545909657888
69	1545915657814
69	1545917697991
69	1545928018030
69	1545928618027
69	1545931738154
69	1545942777806
69	1545948417726
69	1545949617825
69	1545950698003
69	1545985137817
69	1545987177744
69	1545987537855
69	1545988857815
69	1545989457822
69	1545990298057
69	1546010338017
69	1546015737984
69	1546020418003
69	1546025218019
69	1546027737892
69	1546028937893
69	1546056538079
69	1546060617560
69	1546067577761
69	1546067697777
69	1546069138077
69	1546090617670
69	1546099257768
69	1546099857993
69	1546102377691
69	1546117857633
69	1546132978004
69	1546136218008
69	1546138018067
69	1546144497855
69	1546156857857
69	1546157337722
69	1546160577717
69	1546161177777
69	1546165977780
69	1546177497771
69	1546187937989
69	1546194897913
69	1546201498073
69	1546204140020
69	1546209418054
69	1546235338442
69	1546238337575
69	1546250338003
69	1546252618001
69	1546254057762
69	1546262337944
69	1546264377615
69	1546268577649
69	1546282857749
69	1546283218028
69	1546289337799
69	1546290057711
69	1546296058081
69	1546307337635
69	1546312137804
69	1546329657925
69	1546338537745
69	1546340817813
69	1546341417832
69	1546341537648
69	1546344417770
69	1546346097930
69	1546349818090
69	1546354377949
69	1546359537689
69	1546372978074
69	1546373697616
69	1546377537960
69	1546415937670
69	1546416537790
69	1546418217928
69	1546435017711
69	1546440777939
69	1546448097814
69	1546480377860
69	1546489497861
69	1546494057927
69	1546494417765
69	1546504617903
69	1546506058125
69	1546510737702
69	1546511097865
69	1546513498089
69	1546527537811
69	1546530897655
69	1546544817982
69	1546553578076
69	1546555498016
69	1546562458093
69	1546571817740
69	1546580097989
69	1546583578679
69	1546584657760
69	1546601337826
69	1546624857861
69	1546628457960
69	1546636977926
69	1546645617728
69	1546669617849
69	1546688337822
69	1546689778441
69	1546698417677
69	1546701417884
69	1546703097841
69	1546708378073
69	1546715217828
69	1546729617893
69	1546754817666
69	1546762617813
69	1546763577869
69	1546778457609
69	1546787697629
69	1546787817685
69	1546788298586
69	1546790457807
69	1546792257967
69	1546800297668
69	1546815777937
69	1546825017790
69	1546840618128
69	1546845897746
69	1546846017806
69	1546846617894
69	1546846738005
69	1546849857569
69	1546851898327
69	1546866538009
69	1546869777909
69	1546875057713
69	1546881778010
69	1546888258128
69	1546888618065
69	1546898458010
69	1546898937828
69	1546899177787
69	1546901097850
69	1546906857777
69	1546919817995
69	1546927017778
69	1546953418074
69	1546964097906
69	1546969138229
69	1546972258189
69	1546974898151
69	1546981857868
69	1547002017731
69	1547009338121
69	1547015577798
69	1547021457979
69	1547030817941
69	1547031057895
69	1547037297658
69	1547044737898
69	1547046298077
69	1547049537977
69	1547082297869
69	1547085298055
69	1547085418092
69	1547095977769
69	1547096217769
69	1547099097971
69	1547116378006
69	1547131378250
69	1547139417793
69	1547142297728
69	1547150577872
69	1547151297953
69	1547159218210
69	1547175778125
69	1547177097849
69	1547183697681
69	1547190057888
69	1547191737852
69	1547198097625
69	1547198697544
69	1547209378082
69	1547213938020
69	1547242618135
69	1547249818292
69	1547266977752
69	1547294457823
69	1547309217763
69	1547313538203
69	1547319297741
69	1547336337705
69	1547348218075
69	1547355658015
69	1547360217756
69	1547368017983
69	1547376657709
69	1547394057966
69	1547410137733
69	1547413858074
69	1547423698154
69	1547429938124
69	1547443977683
69	1547455257774
69	1547458017709
314	1544999938677
314	1545988018085
410	1545562258269
110	1544755978256
110	1544778178804
110	1544873338443
110	1544894818321
110	1544908497870
110	1544927698411
110	1544938858093
110	1544948578791
110	1544979058433
110	1545071938528
110	1545075778018
110	1545086458486
110	1545156897818
110	1545159777737
110	1545160377913
110	1545166257851
110	1545179577835
110	1545182457898
110	1545183418008
110	1545191338265
110	1545207177822
110	1545232258003
110	1545238377704
110	1545302457821
110	1545307497945
110	1545310017938
110	1545322737818
110	1545396538028
110	1545412018106
110	1545433618079
110	1545434337722
110	1545435178049
110	1545491578005
110	1545577377886
110	1545601498095
110	1545609898033
110	1545633057826
110	1545678058115
110	1545694377750
110	1545717537986
110	1545722097904
110	1545725697959
110	1545731817622
110	1545960898165
110	1545967978122
110	1545976978102
110	1546056057845
110	1546058577983
110	1546096498196
110	1546098897899
110	1546115697914
110	1546119657776
110	1546129618011
110	1546163338000
110	1546168257699
110	1546171018018
110	1546180737954
110	1546185178116
110	1546202337838
110	1546271457873
110	1546291858011
110	1546317657806
110	1546369377860
110	1546380538817
110	1546380657898
110	1546442698039
110	1546445817896
110	1546467898084
110	1546504497706
110	1546530177675
110	1546541337981
110	1546551898057
110	1546616698124
110	1546637338049
110	1546644178011
110	1546667217971
110	1546684377827
110	1546684857966
110	1546737537808
110	1546740417847
110	1546774977927
110	1546794657932
110	1546822737958
110	1546829937992
110	1546831857985
110	1546943218015
110	1546961217756
110	1546962657715
110	1546995537810
110	1547004778103
110	1547043897718
110	1547102337784
110	1547141578154
110	1547159698123
110	1547186577885
110	1547200377786
110	1547263617633
110	1547317258165
110	1547321337945
110	1547417338090
110	1547425978041
110	1547439657943
110	1547445537925
110	1547448297842
288	1545537418112
288	1545951540578
288	1547244058068
229	1545376498036
229	1545458937876
229	1545750898103
229	1546221538119
229	1546653538152
229	1546878417908
229	1547165098046
229	1547232657944
229	1547337778086
62	1544761018146
62	1544772897871
62	1544779498115
62	1544780458575
62	1544794258374
62	1544796538629
62	1544798818064
62	1544817297986
62	1544820418023
62	1544826777895
62	1544839858314
62	1544845378074
62	1544851378363
62	1544854738575
62	1544856418058
62	1544864698481
62	1544871298540
62	1544877298691
62	1544878018551
62	1544878378499
62	1544889297756
62	1544907658884
62	1544912458265
62	1544920858684
62	1544926978279
62	1544933338042
62	1544935498290
62	1544939818462
62	1544966577606
62	1544973178862
62	1544974378622
62	1544975338546
62	1544986138822
62	1544995498305
62	1544998978745
62	1545005578483
62	1545016738532
62	1545016858404
62	1545017818389
62	1545030538750
62	1545035818478
62	1545037978312
62	1545040378432
62	1545040498232
62	1545047458753
62	1545053218770
62	1545058977709
62	1545064977950
62	1545068818347
62	1545111777653
62	1545121017675
62	1545121137656
62	1545145497861
62	1545148978081
62	1545149097760
62	1545165537670
62	1545166857948
62	1545203697914
62	1545207777672
62	1545225777955
62	1545226617774
62	1545229737885
62	1545239097895
62	1545253617775
62	1545255418068
62	1545259617842
62	1545264057948
62	1545267538029
62	1545282297881
62	1545284820699
62	1545286498038
62	1545296337661
62	1545304977834
62	1545305697918
62	1545329697854
62	1545332457973
62	1545347337644
62	1545354777723
62	1545367017705
62	1545368217965
62	1545372657664
62	1545375178096
62	1545392697681
62	1545398218040
62	1545402057903
62	1545402177762
62	1545417778035
62	1545439977901
62	1545469017900
62	1545477777793
62	1545481977891
62	1545486177843
62	1545487858655
